id;milliseconds;resultId
1698;5450615;1699
1699;5453653;1700
1700;5454363;1701
1701;5461552;1702
1702;5470527;1703
1703;5476299;1704
1704;\N;1705
1705;\N;1706
1706;\N;1707
1707;\N;1708
1708;\N;1709
1709;\N;1710
1710;\N;1711
1711;\N;1712
1712;\N;1713
1713;\N;1714
1714;5082700;1715
1715;5084830;1716
1716;5085814;1717
1717;5093383;1718
1718;5094873;1719
1719;5095588;1720
1720;5102368;1721
1721;5106401;1722
1722;5106723;1723
1723;5107535;1724
1724;5116436;1725
1725;5117003;1726
1726;\N;1727
1727;\N;1728
1728;\N;1729
1729;\N;1730
1730;\N;1731
1731;\N;1732
1732;\N;1733
1733;\N;1734
1734;5034848;1735
1735;5043236;1736
1736;5051199;1737
1737;5054079;1738
1738;5057903;1739
1739;5075956;1740
1740;5076804;1741
1741;5081690;1742
1742;5101950;1743
1743;5103426;1744
1744;5105106;1745
1745;5108100;1746
1746;\N;1747
1747;\N;1748
1748;\N;1749
1749;\N;1750
1750;\N;1751
1751;\N;1752
1752;\N;1753
1753;\N;1754
1754;5726131;1755
1755;5730827;1756
1756;5770730;1757
1757;5788744;1758
1758;5793570;1759
1759;\N;1760
1760;\N;1761
1761;\N;1762
1762;\N;1763
1763;\N;1764
1764;\N;1765
1765;\N;1766
1766;\N;1767
1767;\N;1768
1768;\N;1769
1769;\N;1770
1770;\N;1771
1771;\N;1772
1772;\N;1773
1773;\N;1774
1774;5555274;1775
1775;5558406;1776
1776;5559645;1777
1777;5567778;1778
1778;5569378;1779
1779;5569888;1780
1780;5573244;1781
1781;5573967;1782
1782;5577389;1783
1783;\N;1784
1784;\N;1785
1785;\N;1786
1786;\N;1787
1787;\N;1788
1788;\N;1789
1789;\N;1790
1790;\N;1791
1791;\N;1792
1792;\N;1793
1793;\N;1794
1794;4518448;1795
1795;4519795;1796
1796;4528645;1797
1797;4533818;1798
1798;4550800;1799
1799;4551887;1800
1800;4552200;1801
1801;4553879;1802
1802;4575209;1803
1803;4584764;1804
1804;4600979;1805
1805;\N;1806
1806;\N;1807
1807;\N;1808
1808;\N;1809
1809;\N;1810
1810;\N;1811
1811;\N;1812
1812;\N;1813
1813;\N;1814
1814;5352420;1815
1815;5353455;1816
1816;5353889;1817
1817;5384930;1818
1818;5397613;1819
1819;5407211;1820
1820;5417874;1821
1821;5432500;1822
1822;5433039;1823
1823;\N;1824
1824;\N;1825
1825;\N;1826
1826;\N;1827
1827;\N;1828
1828;\N;1829
1829;\N;1830
1830;\N;1831
1831;\N;1832
1832;\N;1833
1833;\N;1834
1834;5066985;1835
1835;5081083;1836
1836;5086647;1837
1837;5098766;1838
1838;5104752;1839
1839;5106347;1840
1840;5122332;1841
1841;5123261;1842
1842;5156641;1843
1843;\N;1844
1844;\N;1845
1845;\N;1846
1846;\N;1847
1847;\N;1848
1848;\N;1849
1849;\N;1850
1850;\N;1851
1851;\N;1852
1852;\N;1853
1853;\N;1854
1854;5281451;1855
1855;5282473;1856
1856;5305550;1857
1857;5329959;1858
1858;5331191;1859
1859;5331699;1860
1860;5332077;1861
1861;5343761;1862
1862;5345293;1863
1863;\N;1864
1864;\N;1865
1865;\N;1866
1866;\N;1867
1867;\N;1868
1868;\N;1869
1869;\N;1870
1870;\N;1871
1871;\N;1872
1872;\N;1873
1873;\N;1874
1874;5682100;1875
1875;5690775;1876
1876;5691292;1877
1877;5691582;1878
1878;5720901;1879
1879;5726028;1880
1880;5727174;1881
1881;5727845;1882
1882;5747636;1883
1883;5748074;1884
1884;\N;1885
1885;\N;1886
1886;\N;1887
1887;\N;1888
1888;\N;1889
1889;\N;1890
1890;\N;1891
1891;\N;1892
1892;\N;1893
1893;\N;1894
1894;5542195;1895
1895;5581481;1896
1896;5606202;1897
1897;5630221;1898
1898;\N;1899
1899;\N;1900
1900;\N;1901
1901;\N;1902
1902;\N;1903
1903;\N;1904
1904;\N;1905
1905;\N;1906
1906;\N;1907
1907;\N;1908
1908;\N;1909
1909;\N;1910
1910;\N;1911
1911;\N;1912
1912;\N;1913
1913;\N;1914
1914;5478200;1915
1915;5479145;1916
1916;5484548;1917
1917;5486296;1918
1918;5486842;1919
1919;5494254;1920
1920;5516726;1921
1921;5524127;1922
1922;\N;1923
1923;\N;1924
1924;\N;1925
1925;\N;1926
1926;\N;1927
1927;\N;1928
1928;\N;1929
1929;\N;1930
1930;\N;1931
1931;\N;1932
1932;\N;1933
1933;\N;1934
1934;5292058;1935
1935;5293940;1936
1936;5294349;1937
1937;5300861;1938
1938;5301469;1939
1939;5335747;1940
1940;5337329;1941
1941;\N;1942
1942;\N;1943
1943;\N;1944
1944;\N;1945
1945;\N;1946
1946;\N;1947
1947;\N;1948
1948;\N;1949
1949;\N;1950
1950;\N;1951
1951;\N;1952
1952;\N;1953
1953;\N;1954
1954;5626933;1955
1955;5632633;1956
1956;5644933;1957
1957;5688933;1958
1958;\N;1959
1959;\N;1960
1960;\N;1961
1961;\N;1962
1962;\N;1963
1963;\N;1964
1964;\N;1965
1965;\N;1966
1966;\N;1967
1967;\N;1968
1968;\N;1969
1969;\N;1970
1970;\N;1971
1971;\N;1972
1972;\N;1973
1973;\N;1974
1974;5044888;1975
1975;5048250;1976
1976;5048839;1977
1977;5087131;1978
1978;5104628;1979
1979;\N;1980
1980;\N;1981
1981;\N;1982
1982;\N;1983
1983;\N;1984
1984;\N;1985
1985;\N;1986
1986;\N;1987
1987;\N;1988
1988;\N;1989
1989;\N;1990
1990;\N;1991
1991;\N;1992
1992;\N;1993
1993;\N;1994
1994;6139010;1995
1995;6139612;1996
1996;6140730;1997
1997;6167528;1998
1998;6175261;1999
1999;6179982;2000
2000;6180237;2001
2001;6192276;2002
2002;\N;2003
2003;\N;2004
2004;\N;2005
2005;\N;2006
2006;\N;2007
2007;\N;2008
2008;\N;2009
2009;\N;2010
2010;\N;2011
2011;\N;2012
2012;\N;2013
2013;\N;2014
2014;5473591;2015
2015;5474375;2016
2016;5474946;2017
2017;5478072;2018
2018;5537852;2019
2019;5544093;2020
2020;\N;2021
2021;\N;2022
2022;\N;2023
2023;\N;2024
2024;\N;2025
2025;\N;2026
2026;\N;2027
2027;\N;2028
2028;\N;2029
2029;\N;2030
2030;\N;2031
2031;\N;2032
2032;\N;2033
2033;\N;2034
2034;5683622;2035
2035;5700443;2036
2036;5723295;2037
2037;5749353;2038
2038;5749784;2039
2039;\N;2040
2040;\N;2041
2041;\N;2042
2042;\N;2043
2043;\N;2044
2044;\N;2045
2045;\N;2046
2046;\N;2047
2047;\N;2048
2048;\N;2049
2049;\N;2050
2050;\N;2051
2051;\N;2052
2052;\N;2053
2053;\N;2054
2054;5449213;2055
2055;5463026;2056
2056;5468781;2057
2057;5487260;2058
2058;5489502;2059
2059;5515593;2060
2060;\N;2061
2061;\N;2062
2062;\N;2063
2063;\N;2064
2064;\N;2065
2065;\N;2066
2066;\N;2067
2067;\N;2068
2068;\N;2069
2069;\N;2070
2070;\N;2071
2071;\N;2072
2072;\N;2073
2073;\N;2074
2074;5317554;2075
2075;5323016;2076
2076;5328210;2077
2077;5343202;2078
2078;5354381;2079
2079;5360621;2080
2080;5362639;2081
2081;5363032;2082
2082;5375586;2083
2083;5381123;2084
2084;5382761;2085
2085;5383118;2086
2086;\N;2087
2087;\N;2088
2088;\N;2089
2089;\N;2090
2090;\N;2091
2091;\N;2092
2092;\N;2093
2093;\N;2094
2094;5328769;2095
2095;5394228;2096
2096;5397829;2097
2097;5398113;2098
2098;\N;2099
2099;\N;2100
2100;\N;2101
2101;\N;2102
2102;\N;2103
2103;\N;2104
2104;\N;2105
2105;\N;2106
2106;\N;2107
2107;\N;2108
2108;\N;2109
2109;\N;2110
2110;\N;2111
2111;\N;2112
2112;\N;2113
2113;\N;2114
2114;5941460;2115
2115;5958228;2116
2116;5975997;2117
2117;5977080;2118
2118;5997995;2119
2119;6014103;2120
2120;\N;2121
2121;\N;2122
2122;\N;2123
2123;\N;2124
2124;\N;2125
2125;\N;2126
2126;\N;2127
2127;\N;2128
2128;\N;2129
2129;\N;2130
2130;\N;2131
2131;\N;2132
2132;\N;2133
2133;\N;2134
2134;4459838;2135
2135;4465132;2136
2136;4471673;2137
2137;4472672;2138
2138;4487729;2139
2139;\N;2140
2140;\N;2141
2141;\N;2142
2142;\N;2143
2143;\N;2144
2144;\N;2145
2145;\N;2146
2146;\N;2147
2147;\N;2148
2148;\N;2149
2149;\N;2150
2150;\N;2151
2151;\N;2152
2152;\N;2153
2153;\N;2154
2154;5615997;2155
2155;5634255;2156
2156;5653961;2157
2157;5664326;2158
2158;5672400;2159
2159;\N;2160
2160;\N;2161
2161;\N;2162
2162;\N;2163
2163;\N;2164
2164;\N;2165
2165;\N;2166
2166;\N;2167
2167;\N;2168
2168;\N;2169
2169;\N;2170
2170;\N;2171
2171;\N;2172
2172;\N;2173
2173;\N;2174
2174;5111743;2175
2175;5122828;2176
2176;5123357;2177
2177;5144849;2178
2178;5146012;2179
2179;5163435;2180
2180;5168537;2181
2181;5171230;2182
2182;5171902;2183
2183;5173587;2184
2184;5182748;2185
2185;\N;2186
2186;\N;2187
2187;\N;2188
2188;\N;2189
2189;\N;2190
2190;\N;2191
2191;\N;2192
2192;\N;2193
2193;\N;2194
2194;5736792;2195
2195;5755420;2196
2196;5761859;2197
2197;\N;2198
2198;\N;2199
2199;\N;2200
2200;\N;2201
2201;\N;2202
2202;\N;2203
2203;\N;2204
2204;\N;2205
2205;\N;2206
2206;\N;2207
2207;\N;2208
2208;\N;2209
2209;\N;2210
2210;\N;2211
2211;\N;2212
2212;\N;2213
2213;\N;2214
2214;\N;2215
2215;\N;2216
2216;5652912;2217
2217;5692612;2218
2218;5714707;2219
2219;5722679;2220
2220;\N;2221
2221;\N;2222
2222;\N;2223
2223;\N;2224
2224;\N;2225
2225;\N;2226
2226;\N;2227
2227;\N;2228
2228;\N;2229
2229;\N;2230
2230;\N;2231
2231;\N;2232
2232;\N;2233
2233;\N;2234
2234;\N;2235
2235;\N;2236
2236;\N;2237
2237;\N;2238
2238;5503662;2239
2239;5504250;2240
2240;5562771;2241
2241;5570545;2242
2242;5571225;2243
2243;\N;2244
2244;\N;2245
2245;\N;2246
2246;\N;2247
2247;\N;2248
2248;\N;2249
2249;\N;2250
2250;\N;2251
2251;\N;2252
2252;\N;2253
2253;\N;2254
2254;\N;2255
2255;\N;2256
2256;\N;2257
2257;\N;2258
2258;\N;2259
2259;\N;2260
2260;5350789;2261
2261;5368696;2262
2262;5370544;2263
2263;5395514;2264
2264;5434184;2265
2265;\N;2266
2266;\N;2267
2267;\N;2268
2268;\N;2269
2269;\N;2270
2270;\N;2271
2271;\N;2272
2272;\N;2273
2273;\N;2274
2274;\N;2275
2275;\N;2276
2276;\N;2277
2277;\N;2278
2278;\N;2279
2279;\N;2280
2280;\N;2281
2281;\N;2282
2282;5429981;2283
2283;5465611;2284
2284;5472604;2285
2285;5496678;2286
2286;5508954;2287
2287;5510411;2288
2288;\N;2289
2289;\N;2290
2290;\N;2291
2291;\N;2292
2292;\N;2293
2293;\N;2294
2294;\N;2295
2295;\N;2296
2296;\N;2297
2297;\N;2298
2298;\N;2299
2299;\N;2300
2300;\N;2301
2301;\N;2302
2302;\N;2303
2303;\N;2304
2304;5631562;2305
2305;5631744;2306
2306;5649292;2307
2307;5650010;2308
2308;5681527;2309
2309;5682234;2310
2310;5682791;2311
2311;5700987;2312
2312;5701280;2313
2313;\N;2314
2314;\N;2315
2315;\N;2316
2316;\N;2317
2317;\N;2318
2318;\N;2319
2319;\N;2320
2320;\N;2321
2321;\N;2322
2322;\N;2323
2323;\N;2324
2324;\N;2325
2325;\N;2326
2326;6339055;2327
2327;6340105;2328
2328;6406505;2329
2329;\N;2330
2330;\N;2331
2331;\N;2332
2332;\N;2333
2333;\N;2334
2334;\N;2335
2335;\N;2336
2336;\N;2337
2337;\N;2338
2338;\N;2339
2339;\N;2340
2340;\N;2341
2341;\N;2342
2342;\N;2343
2343;\N;2344
2344;\N;2345
2345;\N;2346
2346;\N;2347
2347;\N;2348
2348;5616111;2349
2349;5617243;2350
2350;5623193;2351
2351;5653674;2352
2352;5658923;2353
2353;5665058;2354
2354;\N;2355
2355;\N;2356
2356;\N;2357
2357;\N;2358
2358;\N;2359
2359;\N;2360
2360;\N;2361
2361;\N;2362
2362;\N;2363
2363;\N;2364
2364;\N;2365
2365;\N;2366
2366;\N;2367
2367;\N;2368
2368;\N;2369
2369;\N;2370
2370;5707426;2371
2371;5707720;2372
2372;5753861;2373
2373;5774389;2374
2374;5784370;2375
2375;\N;2376
2376;\N;2377
2377;\N;2378
2378;\N;2379
2379;\N;2380
2380;\N;2381
2381;\N;2382
2382;\N;2383
2383;\N;2384
2384;\N;2385
2385;\N;2386
2386;\N;2387
2387;\N;2388
2388;\N;2389
2389;\N;2390
2390;\N;2391
2391;\N;2392
2392;5505015;2393
2393;5519593;2394
2394;5536676;2395
2395;\N;2396
2396;\N;2397
2397;\N;2398
2398;\N;2399
2399;\N;2400
2400;\N;2401
2401;\N;2402
2402;\N;2403
2403;\N;2404
2404;\N;2405
2405;\N;2406
2406;\N;2407
2407;\N;2408
2408;\N;2409
2409;\N;2410
2410;\N;2411
2411;\N;2412
2412;\N;2413
2413;5529837;2414
2414;5530941;2415
2415;5561812;2416
2416;5570512;2417
2417;5571609;2418
2418;\N;2419
2419;\N;2420
2420;\N;2421
2421;\N;2422
2422;\N;2423
2423;\N;2424
2424;\N;2425
2425;\N;2426
2426;\N;2427
2427;\N;2428
2428;\N;2429
2429;\N;2430
2430;\N;2431
2431;\N;2432
2432;\N;2433
2433;\N;2434
2434;\N;2435
2435;5272078;2436
2436;5282581;2437
2437;5286544;2438
2438;5295273;2439
2439;\N;2440
2440;\N;2441
2441;\N;2442
2442;\N;2443
2443;\N;2444
2444;\N;2445
2445;\N;2446
2446;\N;2447
2447;\N;2448
2448;\N;2449
2449;\N;2450
2450;\N;2451
2451;\N;2452
2452;\N;2453
2453;\N;2454
2454;\N;2455
2455;\N;2456
2456;6109001;2457
2457;6109435;2458
2458;6122357;2459
2459;6138480;2460
2460;6146801;2461
2461;6177805;2462
2462;6182613;2463
2463;\N;2464
2464;\N;2465
2465;\N;2466
2466;\N;2467
2467;\N;2468
2468;\N;2469
2469;\N;2470
2470;\N;2471
2471;\N;2472
2472;\N;2473
2473;\N;2474
2474;\N;2475
2475;\N;2476
2476;4880634;2477
2477;4882611;2478
2478;4899079;2479
2479;4899991;2480
2480;4937074;2481
2481;4958004;2482
2482;4958443;2483
2483;4960489;2484
2484;\N;2485
2485;\N;2486
2486;\N;2487
2487;\N;2488
2488;\N;2489
2489;\N;2490
2490;\N;2491
2491;\N;2492
2492;\N;2493
2493;\N;2494
2494;\N;2495
2495;\N;2496
2496;4579982;2497
2497;4580237;2498
2498;4632561;2499
2499;4638201;2500
2500;4647752;2501
2501;4648473;2502
2502;4649029;2503
2503;4650873;2504
2504;4661050;2505
2505;4662028;2506
2506;\N;2507
2507;\N;2508
2508;\N;2509
2509;\N;2510
2510;\N;2511
2511;\N;2512
2512;\N;2513
2513;\N;2514
2514;\N;2515
2515;\N;2516
2516;5468000;2517
2517;5468011;2518
2518;5475799;2519
2519;5477911;2520
2520;5524847;2521
2521;5526211;2522
2522;\N;2523
2523;\N;2524
2524;\N;2525
2525;\N;2526
2526;\N;2527
2527;\N;2528
2528;\N;2529
2529;\N;2530
2530;\N;2531
2531;\N;2532
2532;\N;2533
2533;\N;2534
2534;\N;2535
2535;\N;2536
2536;5219698;2537
2537;5220204;2538
2538;5242990;2539
2539;5255973;2540
2540;5302392;2541
2541;\N;2542
2542;\N;2543
2543;\N;2544
2544;\N;2545
2545;\N;2546
2546;\N;2547
2547;\N;2548
2548;\N;2549
2549;\N;2550
2550;\N;2551
2551;\N;2552
2552;\N;2553
2553;\N;2554
2554;\N;2555
2555;\N;2556
2556;5906533;2557
2557;5908250;2558
2558;5940024;2559
2559;5978012;2560
2560;5979340;2561
2561;5990676;2562
2562;5993583;2563
2563;\N;2564
2564;\N;2565
2565;\N;2566
2566;\N;2567
2567;\N;2568
2568;\N;2569
2569;\N;2570
2570;\N;2571
2571;\N;2572
2572;\N;2573
2573;\N;2574
2574;\N;2575
2575;\N;2576
2576;\N;2577
2577;\N;2578
2578;6454801;2579
2579;6478461;2580
2580;6483356;2581
2581;6501344;2582
2582;6503034;2583
2583;6503407;2584
2584;6536361;2585
2585;\N;2586
2586;\N;2587
2587;\N;2588
2588;\N;2589
2589;\N;2590
2590;\N;2591
2591;\N;2592
2592;\N;2593
2593;\N;2594
2594;\N;2595
2595;\N;2596
2596;\N;2597
2597;\N;2598
2598;\N;2599
2599;\N;2600
2600;5940834;2601
2601;5956998;2602
2602;\N;2603
2603;\N;2604
2604;\N;2605
2605;\N;2606
2606;\N;2607
2607;\N;2608
2608;\N;2609
2609;\N;2610
2610;\N;2611
2611;\N;2612
2612;\N;2613
2613;\N;2614
2614;\N;2615
2615;\N;2616
2616;\N;2617
2617;\N;2618
2618;\N;2619
2619;\N;2620
2620;\N;2621
2621;\N;2622
2622;5444817;2623
2623;5449169;2624
2624;5479583;2625
2625;5481132;2626
2626;5530375;2627
2627;\N;2628
2628;\N;2629
2629;\N;2630
2630;\N;2631
2631;\N;2632
2632;\N;2633
2633;\N;2634
2634;\N;2635
2635;\N;2636
2636;\N;2637
2637;\N;2638
2638;\N;2639
2639;\N;2640
2640;\N;2641
2641;\N;2642
2642;\N;2643
2643;\N;2644
2644;5463305;2645
2645;5504043;2646
2646;5512931;2647
2647;5514558;2648
2648;5514921;2649
2649;5525198;2650
2650;5528282;2651
2651;5543113;2652
2652;\N;2653
2653;\N;2654
2654;\N;2655
2655;\N;2656
2656;\N;2657
2657;\N;2658
2658;\N;2659
2659;\N;2660
2660;\N;2661
2661;\N;2662
2662;\N;2663
2663;\N;2664
2664;\N;2665
2665;\N;2666
2666;5265927;2667
2667;5268117;2668
2668;5268454;2669
2669;5307520;2670
2670;5319702;2671
2671;\N;2672
2672;\N;2673
2673;\N;2674
2674;\N;2675
2675;\N;2676
2676;\N;2677
2677;\N;2678
2678;\N;2679
2679;\N;2680
2680;\N;2681
2681;\N;2682
2682;\N;2683
2683;\N;2684
2684;\N;2685
2685;\N;2686
2686;\N;2687
2687;\N;2688
2688;6442561;2689
2689;6442992;2690
2690;6473259;2691
2691;6475015;2692
2692;\N;2693
2693;\N;2694
2694;\N;2695
2695;\N;2696
2696;\N;2697
2697;\N;2698
2698;\N;2699
2699;\N;2700
2700;\N;2701
2701;\N;2702
2702;\N;2703
2703;\N;2704
2704;\N;2705
2705;\N;2706
2706;\N;2707
2707;\N;2708
2708;\N;2709
2709;\N;2710
2710;5671522;2711
2711;5691757;2712
2712;5712194;2713
2713;5739638;2714
2714;5741957;2715
2715;\N;2716
2716;\N;2717
2717;\N;2718
2718;\N;2719
2719;\N;2720
2720;\N;2721
2721;\N;2722
2722;\N;2723
2723;\N;2724
2724;\N;2725
2725;\N;2726
2726;\N;2727
2727;\N;2728
2728;\N;2729
2729;\N;2730
2730;\N;2731
2731;\N;2732
2732;5382724;2733
2733;5386851;2734
2734;5407717;2735
2735;5416069;2736
2736;5428219;2737
2737;5447592;2738
2738;5448922;2739
2739;\N;2740
2740;\N;2741
2741;\N;2742
2742;\N;2743
2743;\N;2744
2744;\N;2745
2745;\N;2746
2746;\N;2747
2747;\N;2748
2748;\N;2749
2749;\N;2750
2750;\N;2751
2751;\N;2752
2752;\N;2753
2753;\N;2754
2754;5615636;2755
2755;5626035;2756
2756;5632017;2757
2757;5632742;2758
2758;5683921;2759
2759;\N;2760
2760;\N;2761
2761;\N;2762
2762;\N;2763
2763;\N;2764
2764;\N;2765
2765;\N;2766
2766;\N;2767
2767;\N;2768
2768;\N;2769
2769;\N;2770
2770;\N;2771
2771;\N;2772
2772;\N;2773
2773;\N;2774
2774;\N;2775
2775;\N;2776
2776;5133770;2777
2777;5167416;2778
2778;5193051;2779
2779;5202542;2780
2780;\N;2781
2781;\N;2782
2782;\N;2783
2783;\N;2784
2784;\N;2785
2785;\N;2786
2786;\N;2787
2787;\N;2788
2788;\N;2789
2789;\N;2790
2790;\N;2791
2791;\N;2792
2792;\N;2793
2793;\N;2794
2794;\N;2795
2795;\N;2796
2796;\N;2797
2797;\N;2798
2798;4697873;2799
2799;4743990;2800
2800;4760679;2801
2801;4761350;2802
2802;4763327;2803
2803;4763823;2804
2804;4775400;2805
2805;\N;2806
2806;\N;2807
2807;\N;2808
2808;\N;2809
2809;\N;2810
2810;\N;2811
2811;\N;2812
2812;\N;2813
2813;\N;2814
2814;\N;2815
2815;\N;2816
2816;\N;2817
2817;\N;2818
2818;\N;2819
2819;\N;2820
2820;6109675;2821
2821;6113038;2822
2822;6113615;2823
2823;6159362;2824
2824;6179968;2825
2825;\N;2826
2826;\N;2827
2827;\N;2828
2828;\N;2829
2829;\N;2830
2830;\N;2831
2831;\N;2832
2832;\N;2833
2833;\N;2834
2834;\N;2835
2835;\N;2836
2836;\N;2837
2837;\N;2838
2838;\N;2839
2839;\N;2840
2840;\N;2841
2841;\N;2842
2842;4085002;2843
2843;4095100;2844
2844;4112744;2845
2845;4121089;2846
2846;4139523;2847
2847;4144686;2848
2848;4144988;2849
2849;4149972;2850
2850;\N;2851
2851;\N;2852
2852;\N;2853
2853;\N;2854
2854;\N;2855
2855;\N;2856
2856;\N;2857
2857;\N;2858
2858;\N;2859
2859;\N;2860
2860;\N;2861
2861;\N;2862
2862;\N;2863
2863;\N;2864
2864;4618493;2865
2865;4623668;2866
2866;4635828;2867
2867;4643484;2868
2868;4693477;2869
2869;4700962;2870
2870;4701600;2871
2871;\N;2872
2872;\N;2873
2873;\N;2874
2874;\N;2875
2875;\N;2876
2876;\N;2877
2877;\N;2878
2878;\N;2879
2879;\N;2880
2880;\N;2881
2881;\N;2882
2882;\N;2883
2883;\N;2884
2884;\N;2885
2885;\N;2886
2886;5562840;2887
2887;5573886;2888
2888;5574883;2889
2889;5620263;2890
2890;5635274;2891
2891;5635836;2892
2892;\N;2893
2893;\N;2894
2894;\N;2895
2895;\N;2896
2896;\N;2897
2897;\N;2898
2898;\N;2899
2899;\N;2900
2900;\N;2901
2901;\N;2902
2902;\N;2903
2903;\N;2904
2904;\N;2905
2905;\N;2906
2906;\N;2907
2907;\N;2908
2908;5253298;2909
2909;5256452;2910
2910;5276560;2911
2911;5288837;2912
2912;5289842;2913
2913;5290420;2914
2914;5350400;2915
2915;\N;2916
2916;\N;2917
2917;\N;2918
2918;\N;2919
2919;\N;2920
2920;\N;2921
2921;\N;2922
2922;\N;2923
2923;\N;2924
2924;\N;2925
2925;\N;2926
2926;\N;2927
2927;\N;2928
2928;\N;2929
2929;\N;2930
2930;5641987;2931
2931;5653402;2932
2932;5661996;2933
2933;5686434;2934
2934;5687152;2935
2935;5688455;2936
2936;5688902;2937
2937;\N;2938
2938;\N;2939
2939;\N;2940
2940;\N;2941
2941;\N;2942
2942;\N;2943
2943;\N;2944
2944;\N;2945
2945;\N;2946
2946;\N;2947
2947;\N;2948
2948;\N;2949
2949;\N;2950
2950;\N;2951
2951;\N;2952
2952;5495271;2953
2953;5535169;2954
2954;5537539;2955
2955;5568051;2956
2956;\N;2957
2957;\N;2958
2958;\N;2959
2959;\N;2960
2960;\N;2961
2961;\N;2962
2962;\N;2963
2963;\N;2964
2964;\N;2965
2965;\N;2966
2966;\N;2967
2967;\N;2968
2968;\N;2969
2969;\N;2970
2970;\N;2971
2971;\N;2972
2972;\N;2973
2973;\N;2974
2974;5499776;2975
2975;5500944;2976
2976;5550784;2977
2977;5589052;2978
2978;\N;2979
2979;\N;2980
2980;\N;2981
2981;\N;2982
2982;\N;2983
2983;\N;2984
2984;\N;2985
2985;\N;2986
2986;\N;2987
2987;\N;2988
2988;\N;2989
2989;\N;2990
2990;\N;2991
2991;\N;2992
2992;\N;2993
2993;\N;2994
2994;\N;2995
2995;\N;2996
2996;5330108;2997
2997;5331585;2998
2998;5350025;2999
2999;5371420;3000
3000;5387867;3001
3001;5409381;3002
3002;\N;3003
3003;\N;3004
3004;\N;3005
3005;\N;3006
3006;\N;3007
3007;\N;3008
3008;\N;3009
3009;\N;3010
3010;\N;3011
3011;\N;3012
3012;\N;3013
3013;\N;3014
3014;\N;3015
3015;\N;3016
3016;\N;3017
3017;\N;3018
3018;5635390;3019
3019;5651456;3020
3020;5664502;3021
3021;5672701;3022
3022;5683373;3023
3023;5717315;3024
3024;\N;3025
3025;\N;3026
3026;\N;3027
3027;\N;3028
3028;\N;3029
3029;\N;3030
3030;\N;3031
3031;\N;3032
3032;\N;3033
3033;\N;3034
3034;\N;3035
3035;\N;3036
3036;\N;3037
3037;\N;3038
3038;\N;3039
3039;\N;3040
3040;6120307;3041
3041;6134129;3042
3042;\N;3043
3043;\N;3044
3044;\N;3045
3045;\N;3046
3046;\N;3047
3047;\N;3048
3048;\N;3049
3049;\N;3050
3050;\N;3051
3051;\N;3052
3052;\N;3053
3053;\N;3054
3054;\N;3055
3055;\N;3056
3056;\N;3057
3057;\N;3058
3058;\N;3059
3059;\N;3060
3060;\N;3061
3061;6568213;3062
3062;6584102;3063
3063;6586735;3064
3064;6634137;3065
3065;6648988;3066
3066;\N;3067
3067;\N;3068
3068;\N;3069
3069;\N;3070
3070;\N;3071
3071;\N;3072
3072;\N;3073
3073;\N;3074
3074;\N;3075
3075;\N;3076
3076;\N;3077
3077;\N;3078
3078;\N;3079
3079;\N;3080
3080;\N;3081
3081;\N;3082
3082;\N;3083
3083;6072313;3084
3084;6072487;3085
3085;6087678;3086
3086;6090874;3087
3087;6124521;3088
3088;6134000;3089
3089;6134529;3090
3090;6142768;3091
3091;6152212;3092
3092;6186857;3093
3093;\N;3094
3094;\N;3095
3095;\N;3096
3096;\N;3097
3097;\N;3098
3098;\N;3099
3099;\N;3100
3100;\N;3101
3101;\N;3102
3102;\N;3103
3103;\N;3104
3104;\N;3105
3105;5885538;3106
3106;5900286;3107
3107;5917947;3108
3108;5946860;3109
3109;5949519;3110
3110;5961143;3111
3111;\N;3112
3112;\N;3113
3113;\N;3114
3114;\N;3115
3115;\N;3116
3116;\N;3117
3117;\N;3118
3118;\N;3119
3119;\N;3120
3120;\N;3121
3121;\N;3122
3122;\N;3123
3123;\N;3124
3124;\N;3125
3125;\N;3126
3126;\N;3127
3127;5295818;3128
3128;5308353;3129
3129;5326613;3130
3130;\N;3131
3131;\N;3132
3132;\N;3133
3133;\N;3134
3134;\N;3135
3135;\N;3136
3136;\N;3137
3137;\N;3138
3138;\N;3139
3139;\N;3140
3140;\N;3141
3141;\N;3142
3142;\N;3143
3143;\N;3144
3144;\N;3145
3145;\N;3146
3146;\N;3147
3147;\N;3148
3148;\N;3149
3149;5134418;3150
3150;5141870;3151
3151;5155586;3152
3152;5157103;3153
3153;5161530;3154
3154;5163498;3155
3155;5165316;3156
3156;5181955;3157
3157;5185319;3158
3158;5214082;3159
3159;5223922;3160
3160;\N;3161
3161;\N;3162
3162;\N;3163
3163;\N;3164
3164;\N;3165
3165;\N;3166
3166;\N;3167
3167;\N;3168
3168;\N;3169
3169;\N;3170
3170;\N;3171
3171;6333869;3172
3172;6341786;3173
3173;6342324;3174
3174;6378026;3175
3175;6384306;3176
3176;6401968;3177
3177;\N;3178
3178;\N;3179
3179;\N;3180
3180;\N;3181
3181;\N;3182
3182;\N;3183
3183;\N;3184
3184;\N;3185
3185;\N;3186
3186;\N;3187
3187;\N;3188
3188;\N;3189
3189;\N;3190
3190;\N;3191
